CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
13343000,WAITHMAN WAY,ULLOA ST,PORTOLA DR,,1 - 99,ULLOA ST to PORTOLA DR (1 - 99),,33980,1,2,99,98,22839000,22837000
54419000,WEST ACCESS,BROOKDALE AVE,,,,BROOKDALE AVE intersection,,34530,,,,,,
25042000,WASHINGTON ST,STONE ST,,,,STONE ST intersection,,34171,,,,,,
22805000,YERBA BUENA AVE,BRENTWOOD AVE,,,,BRENTWOOD AVE intersection,,35017,,,,,,
33273000,WOOLSEY ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,34930,,,,,,
12916000,UNNAMED 030,10TH AVE \ MENDOSA AVE,09TH AVE,,0 - 0,10TH AVE \ MENDOSA AVE to 09TH AVE (0 - 0),,32903,0,0,0,0,22983000,33575000
33241000,WHITECLIFF WAY,BAYVIEW CIR,,,,BAYVIEW CIR intersection,,34637,,,,,,
26774000,TOLEDO WAY,MALLORCA WAY,,,,MALLORCA WAY intersection,,32251,,,,,,
19865000,UNNAMED 151,BATTERY CAULFIELD RD \ WEDEMEYER ST,BATTERY CAULFIELD RD,,0 - 0,BATTERY CAULFIELD RD \ WEDEMEYER ST to BATTERY CAULFIELD RD (0 - 0),,33069,0,0,0,0,51378000,51379000
27527000,28TH AVE,FULTON ST,,,,FULTON ST intersection,,3405,,,,,,
24119000,VALENCIA ST,21ST ST,,,,21ST ST intersection,,33250,,,,,,
13289000,VICTORIA ST,URBANO DR,URBANO DR,,700 - 799,URBANO DR to URBANO DR (700 - 799),,33836,701,700,799,798,22704000,22705000
21850000,BOSWORTH ST,MARSILY ST,,,,MARSILY ST intersection,,7005,,,,,,
13605000,WHITE ST,VALLEJO ST,END: 1-99 BLOCK,,1 - 99,VALLEJO ST to END: 1-99 BLOCK (1 - 99),,34633,1,2,99,98,25313000,50198000
12604000,THORP LN,LAMSON LN,CLOVER LN,,1 - 99,LAMSON LN to CLOVER LN (1 - 99),,32187,1,2,99,98,32937000,32938000
27789000,40TH AVE,IRVING ST,,,,IRVING ST intersection,,4047,,,,,,
23365000,YORBA ST,37TH AVE,,,,37TH AVE intersection,,35056,,,,,,
13194000,VELASCO AVE,PUEBLO ST,CASTILLO ST,,500 - 599,PUEBLO ST to CASTILLO ST (500 - 599),,33604,501,500,599,598,20411000,20412000
20887000,BACON ST,GOETTINGEN ST,,,,GOETTINGEN ST intersection,,5858,,,,,,
23851000,BERRY ST,07TH ST,,,,07TH ST intersection,,6819,,,,,,
13137000,VAN BUREN ST,SUSSEX ST,SURREY ST,,1 - 80,SUSSEX ST to SURREY ST (1 - 80),,33402,1,2,79,80,21971000,21969000
22832000,YERBA BUENA AVE,SAN PABLO AVE,,,,SAN PABLO AVE intersection,,35007,,,,,,
24475000,VAN NESS AVE,ELM ST,,,,ELM ST intersection,,33442,,,,,,
2036000,47TH AVE,POINT LOBOS AVE,GEARY BLVD,,400 - 499,POINT LOBOS AVE to GEARY BLVD (400 - 499),,4353,400,401,498,499,28003000,27996000
23461000,ULLOA ST,45TH AVE,,,,45TH AVE intersection,,32738,,,,,,
3322000,BUCHANAN ST,HERMANN ST,WALLER ST,,100 - 199,HERMANN ST to WALLER ST (100 - 199),,7756,101,100,199,164,25864000,25890000
13704000,WOOD ST,LUPINE AVE,DICHA ALY,,1 - 20,LUPINE AVE to DICHA ALY (1 - 20),,34876,2,1,20,3,26904000,26903000
24771000,WALTER U LUM PL,CLAY ST,,,,CLAY ST intersection,,34070,,,,,,
12945000,UNNAMED 069,MORSE ST,BRUNSWICK ST,,0 - 0,MORSE ST to BRUNSWICK ST (0 - 0),,32966,0,0,0,0,33353000,33359000
13557000,WEBSTER ST,PIXLEY ST,GREENWICH ST,,3030 - 3099,PIXLEY ST to GREENWICH ST (3030 - 3099),,34480,3035,3030,3099,3098,26745000,26744000
50898000,WALTHAM ST,START: 2-99 BLOCK,,,,START: 2-99 BLOCK intersection,,34073,,,,,,
54001000,01ST ST,TRANSBAY HUMP,,,,TRANSBAY HUMP intersection,,11,,,,,,
15032000,WARRIORS WAY,BRIDGEVIEW WAY,03RD ST,,100 - 199,BRIDGEVIEW WAY to 03RD ST (100 - 199),,34112,101,100,199,198,54104000,34162000
13134000,VALMAR TER,PERU AVE,ATHENS ST,,100 - 199,PERU AVE to ATHENS ST (100 - 199),,33393,101,100,199,198,21651000,21650000
26484000,TURK BLVD,BEAUMONT AVE,,,,BEAUMONT AVE intersection,,32543,,,,,,
14309000,AVENUE OF THE PALMS,MAYBECK ST,SOTOMAYOR ST,,700 - 799,MAYBECK ST to SOTOMAYOR ST (700 - 799),,5802,701,700,799,798,35120000,35126000
23379000,VICENTE ST,37TH AVE,,,,37TH AVE intersection,,33778,,,,,,
514000,11TH ST,BURNS PL,FOLSOM ST,,269 - 299,BURNS PL to FOLSOM ST (269 - 299),,1021,269,278,299,298,24249000,24238000
20257000,THOMAS MELLON DR,ALANA WAY \ HARNEY WAY,,,,ALANA WAY \ HARNEY WAY intersection,,32127,,,,,,
35150000,YERBA BUENA RD,MACALLA RD,,,,MACALLA RD intersection,,35033,,,,,,
22699000,ARCH ST,SHIELDS ST,,,,SHIELDS ST intersection,,5283,,,,,,
22682000,UNNAMED 040,BRENTWOOD AVE \ FERNWOOD DR \ ROSEWOOD DR,,,,BRENTWOOD AVE \ FERNWOOD DR \ ROSEWOOD DR intersection,,32936,,,,,,
13139000,VAN DYKE AVE,INGALLS ST,JENNINGS ST,,1300 - 1399,INGALLS ST to JENNINGS ST (1300 - 1399),,33407,1301,1300,1399,1398,20144000,20151000
50138000,WEBB PL,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,34384,,,,,,
33233000,THOMAS MELLON DR,THOMAS MELLON DR,,,,THOMAS MELLON DR intersection,,32123,,,,,,
23972000,YORK ST,21ST ST,,,,21ST ST intersection,,35075,,,,,,
21425000,VIENNA ST,GENEVA AVE,,,,GENEVA AVE intersection,,33882,,,,,,
13084000,VALLEJO ST,SANSOME ST,PRESCOTT CT,,300 - 347,SANSOME ST to PRESCOTT CT (300 - 347),,33281,301,300,347,322,24820000,24823000
25896000,WEBSTER ST,LAUSSAT ST,,,,LAUSSAT ST intersection,,34395,,,,,,
13216002,VERMONT ST,MID BLOCK,21ST ST,,842 - 899,MID BLOCK to 21ST ST (842 - 899),,33660,843,842,899,898,54345000,33072000
1310000,24TH AVE,TARAVAL ST,ULLOA ST,,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499),,2843,2400,2401,2498,2499,23261000,23233000
14221000,WHITING WAY,GARDEN WAY \ NORTH GATE RD,GARDEN WAY,,1 - 49,GARDEN WAY \ NORTH GATE RD to GARDEN WAY (1 - 49),,34649,1,2,49,48,34153000,34152000
28223000,WHITNEY YOUNG CIR,BASS CT,,,,BASS CT intersection,,34672,,,,,,
25189000,WILLOW ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,34783,,,,,,
33178000,WARE ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,34090,,,,,,
22952000,WAWONA ST,15TH AVE,,,,15TH AVE intersection,,34286,,,,,,
27086000,06TH AVE,HUGO ST,,,,HUGO ST intersection,,584,,,,,,
12772000,TWIN PEAKS BLVD,TWIN PEAKS BLVD,TWIN PEAKS BLVD,,660 - 701,TWIN PEAKS BLVD to TWIN PEAKS BLVD (660 - 701),,32637,669,660,701,668,32928000,32930000
12802000,ULLOA ST,25TH AVE,26TH AVE,,2400 - 2499,25TH AVE to 26TH AVE (2400 - 2499),,32697,2401,2400,2499,2498,23239000,23240000
13429000,WASHINGTON ST,LEAVENWORTH ST,HYDE ST,,1400 - 1499,LEAVENWORTH ST to HYDE ST (1400 - 1499),,34190,1401,1400,1499,1498,25263000,25261000
25313000,WHITE ST,VALLEJO ST,,,,VALLEJO ST intersection,,34632,,,,,,
23277000,28TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,3430,,,,,,
24057000,25TH ST,HORACE ST,,,,HORACE ST intersection,,3104,,,,,,
13401000,WARREN DR,OAKHURST LN,LOCKSLEY AVE,,399 - 499,OAKHURST LN to LOCKSLEY AVE (399 - 499),,34108,399,400,499,498,27055000,27056000
20542000,THORNTON AVE,APOLLO ST,,,,APOLLO ST intersection,,32171,,,,,,
15031000,WARRIORS WAY,TERRY A FRANCOIS BLVD,BRIDGEVIEW WAY,,1 - 99,TERRY A FRANCOIS BLVD to BRIDGEVIEW WAY (1 - 99),,34110,1,2,99,98,34166000,54104000
23480000,44TH AVE,RIVERA ST,,,,RIVERA ST intersection,,4247,,,,,,
27042000,VENTURA AVE,CASTENADA AVE,,,,CASTENADA AVE intersection,,33621,,,,,,
51365000,UPTON AVE,HITCHCOCK ST \ WISSER CT \ WRIGHT LOOP,,,,HITCHCOCK ST \ WISSER CT \ WRIGHT LOOP intersection,,33138,,,,,,
12859000,UNION ST,HYDE ST,EASTMAN ST,,1200 - 1265,HYDE ST to EASTMAN ST (1200 - 1265),,32813,1201,1200,1265,1262,25512000,25545000
23495000,WAWONA ST,GREAT HWY,,,,GREAT HWY intersection,,34348,,,,,,
13592000,WETMORE ST,START: 1-99 BLOCK,CLAY ST,,1 - 99,START: 1-99 BLOCK to CLAY ST (1 - 99),,34598,1,2,99,98,50244000,25075000
24225000,TREAT AVE,ALABAMA ST,,,,ALABAMA ST intersection,,32426,,,,,,
12647000,TOPEKA AVE,SILVER AVE,QUINT ST,,1 - 98,SILVER AVE to QUINT ST (1 - 98),,32303,1,2,93,98,20743000,20733000
32969000,WILDWOOD WAY,MIRAMAR AVE,,,,MIRAMAR AVE intersection,,34717,,,,,,
19904000,WASHINGTON BLVD,CENTRAL MAGAZINE RD \ HARRISON BLVD,COMPTON RD,,0 - 0,CENTRAL MAGAZINE RD \ HARRISON BLVD to COMPTON RD (0 - 0),,34122,0,0,0,0,51368000,51371000
23716000,25TH ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,3077,,,,,,
13468000,WAWONA ST,VICENTE ST,14TH AVE,,200 - 299,VICENTE ST to 14TH AVE (200 - 299),,34281,201,200,299,298,22945000,22944000
15310000,TREASURE ISLAND RD,END,END,,700 - 750,END to END (700 - 750),,32407,0,700,0,750,54403000,54404000
388000,08TH AVE,CALIFORNIA ST,CLEMENT ST,,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299),,723,200,201,298,299,27599000,27290000
21187000,ANDOVER ST,CRESCENT AVE,,,,CRESCENT AVE intersection,,5014,,,,,,
24063000,24TH ST,SOUTH VAN NESS AVE,,,,SOUTH VAN NESS AVE intersection,,2909,,,,,,
26744000,WEBSTER ST,GREENWICH ST,,,,GREENWICH ST intersection,,34481,,,,,,
1232002,23RD ST,MARYLAND ST,GEORGIA LN,,300 - 499,MARYLAND ST to GEORGIA LN (300 - 499),,2676,301,300,499,498,35157000,35158000
12920000,UNNAMED 034,PACHECO ST,SOTELO AVE,,0 - 0,PACHECO ST to SOTELO AVE (0 - 0),,32915,0,0,0,0,33588000,33589000
12817000,ULLOA ST,39TH AVE,40TH AVE,,3800 - 3899,39TH AVE to 40TH AVE (3800 - 3899),,32727,3801,3800,3899,3898,23436000,23438000
2975000,BISHOP ST,BISHOP ST,HARKNESS AVE,,90 - 99,BISHOP ST to HARKNESS AVE (90 - 99),,6880,91,90,99,98,51973000,20584000
23734000,WISCONSIN ST,20TH ST,,,,20TH ST intersection,,34853,,,,,,
26258000,TWIN PEAKS BLVD,CROWN TER,,,,CROWN TER intersection,,32617,,,,,,
12842000,UNION ST,VARENNES ST,GRANT AVE,,444 - 499,VARENNES ST to GRANT AVE (444 - 499),,32779,451,444,499,498,25342000,25343000
3363000,BUENA VISTA AVE EAST,BUENA VISTA AVE \ WALLER ST,BUENA VISTA AVE \ BUENA VISTA TER \ DUBOCE AVE,,100 - 199,BUENA VISTA AVE \ WALLER ST to BUENA VISTA AVE \ BUENA VISTA TER \ DUBOCE AVE (100 - 199),,7854,101,100,199,198,26022000,26021000
19905000,WASHINGTON BLVD,COMPTON RD,BATTERY CAULFIELD RD,,0 - 0,COMPTON RD to BATTERY CAULFIELD RD (0 - 0),,34124,0,0,0,0,51371000,51372000
12709000,TULARE ST,ILLINOIS ST,TENNESSEE ST,,0 - 0,ILLINOIS ST to TENNESSEE ST (0 - 0),,32501,0,0,0,0,51874000,51873000
1879000,39TH AVE,TARAVAL ST,ULLOA ST,,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499),,4024,2400,2401,2498,2499,23439000,23436000
20274000,TOCOLOMA AVE,BLANKEN AVE,,,,BLANKEN AVE intersection,,32228,,,,,,
13319000,VISITACION AVE,START: 400-499 BLOCK,BAY SHORE BLVD,,400 - 499,START: 400-499 BLOCK to BAY SHORE BLVD (400 - 499),,33914,401,400,499,498,50840000,20308000
13040000,UTAH ST,MARIPOSA ST,18TH ST,,500 - 599,MARIPOSA ST to 18TH ST (500 - 599),,33185,501,500,599,598,24016000,24015000
13360000,WALLER ST,BUCHANAN ST,WEBSTER ST,,200 - 299,BUCHANAN ST to WEBSTER ST (200 - 299),,34014,201,200,299,298,25890000,25897000
19890000,UPTON AVE,RUCKMAN AVE,BATTERY WAGNER RD \ RALSTON AVE \ STOREY AVE,,1231 - 1237,RUCKMAN AVE to BATTERY WAGNER RD \ RALSTON AVE \ STOREY AVE (1231 - 1237),,33130,1232,1231,1236,1237,51350000,51349000
27044000,VENTURA AVE,LINARES AVE,,,,LINARES AVE intersection,,33615,,,,,,
25048000,WASHINGTON ST,POWELL ST,,,,POWELL ST intersection,,34173,,,,,,
22494000,BROAD ST,ORIZABA AVE,,,,ORIZABA AVE intersection,,7315,,,,,,
25459000,VANDEWATER ST,MASON ST,,,,MASON ST intersection,,33554,,,,,,
51185000,UNNAMED 077,LINCOLN BLVD,,,,LINCOLN BLVD intersection,,32987,,,,,,
25512000,UNION ST,HYDE ST,,,,HYDE ST intersection,,32812,,,,,,
12667000,TOWNSEND ST,08TH ST,DIVISION ST,,700 - 799,08TH ST to DIVISION ST (700 - 799),,32356,701,700,799,798,23871000,33619000
23232000,ULLOA ST,23RD AVE,,,,23RD AVE intersection,,32692,,,,,,
13258000,VICENTE ST,32ND AVE,33RD AVE,,2100 - 2199,32ND AVE to 33RD AVE (2100 - 2199),,33767,2101,2100,2199,2198,23347000,23349000
13198000,VENARD ALY,START: 1-99 BLOCK,CHESTNUT ST,,1 - 99,START: 1-99 BLOCK to CHESTNUT ST (1 - 99),,33613,1,2,99,98,50114000,25466000
13340000,VON SCHMIDT ST,EGBERT AVE,COUNTY LINE,,0 - 0,EGBERT AVE to COUNTY LINE (0 - 0),,33968,0,0,0,0,51945000,50819000
547000,12TH ST,BERNICE ST,HARRISON ST,,366 - 399,BERNICE ST to HARRISON ST (366 - 399),,1106,367,366,399,398,24236000,24237000
15159000,AVOCET WAY,HUDSON AVE,INNES AVE,,100 - 199,HUDSON AVE to INNES AVE (100 - 199),,5830,101,100,199,198,54240000,54250000
852001,18TH ST,I-280 N ON RAMP,I-280 S OFF RAMP,,968 - 1033,I-280 N ON RAMP to I-280 S OFF RAMP (968 - 1033),,1817,969,968,1033,1032,52247000,52250000
22863000,WOODSIDE AVE,LAGUNA HONDA BLVD,,,,LAGUNA HONDA BLVD intersection,,34896,,,,,,
35152000,YERBA BUENA RD,SIGNAL RD,,,,SIGNAL RD intersection,,35039,,,,,,
13133000,VALMAR TER,SILLIMAN ST,PERU AVE,,63 - 99,SILLIMAN ST to PERU AVE (63 - 99),,33391,63,74,99,98,21657000,21651000
23836000,WELSH ST,ZOE ST,,,,ZOE ST intersection,,34517,,,,,,
23722000,UTAH ST,25TH ST,,,,25TH ST intersection,,33198,,,,,,
1486000,26TH AVE,SANTIAGO ST,TARAVAL ST,,2300 - 2399,SANTIAGO ST to TARAVAL ST (2300 - 2399),,3206,2300,2301,2398,2399,23266000,23264000
25897000,WEBSTER ST,WALLER ST,,,,WALLER ST intersection,,34393,,,,,,
24053000,TREAT AVE,17TH ST,,,,17TH ST intersection,,32432,,,,,,
26481000,TURK BLVD,PARKER AVE,,,,PARKER AVE intersection,,32541,,,,,,
23154000,VICENTE ST,17TH AVE,,,,17TH AVE intersection,,33736,,,,,,
21007000,TRUMBULL ST,CAMBRIDGE ST \ STONEYBROOK AVE,,,,CAMBRIDGE ST \ STONEYBROOK AVE intersection,,32488,,,,,,
32905000,BLAIRWOOD LN,OAK PARK DR,,,,OAK PARK DR intersection,,6898,,,,,,
15299000,YERBA BUENA RD,FOREST RD,YERBA BUENA RD,,350 - 399,FOREST RD to YERBA BUENA RD (350 - 399),,35042,351,350,399,398,54397000,35151000
51181000,VISTA CT,START: 0-0 BLOCK,,,,START: 0-0 BLOCK intersection,,33942,,,,,,
26161000,YUKON ST,CASELLI AVE,,,,CASELLI AVE intersection,,35111,,,,,,
27800000,43RD AVE,JUDAH ST,,,,JUDAH ST intersection,,4185,,,,,,
13396000,WARREN DR,OAK PARK DR,ASHWOOD LN,,1 - 99,OAK PARK DR to ASHWOOD LN (1 - 99),,34098,1,2,99,94,27031000,32907000
50658000,VISTA VERDE CT,END: 1-74 BLOCK,,,,END: 1-74 BLOCK intersection,,33957,,,,,,
19808000,UNNAMED 088,UNNAMED 090,UNNAMED 090,,0 - 0,UNNAMED 090 to UNNAMED 090 (0 - 0),,33013,0,0,0,0,51441000,51444000
51442000,UNNAMED 105,UNNAMED 088,,,,UNNAMED 088 intersection,,33020,,,,,,
13058000,VALENCIA ST,15TH ST,SPARROW ST,,400 - 453,15TH ST to SPARROW ST (400 - 453),,33229,401,400,453,448,24377000,24376000
12668000,TOYON LN,SOUTH HILL BLVD,BALTIMORE WAY,,1 - 99,SOUTH HILL BLVD to BALTIMORE WAY (1 - 99),,32359,1,2,99,98,21373000,21372000
21045000,TOMPKINS AVE,NEVADA ST,,,,NEVADA ST intersection,,32276,,,,,,
23032000,19TH AVE,HOLLOWAY AVE,,,,HOLLOWAY AVE intersection,,2004,,,,,,
12730000,TURK ST,STEINER ST,PIERCE ST,,1500 - 1599,STEINER ST to PIERCE ST (1500 - 1599),,32586,1501,1500,1599,1598,26048000,26047000
22516000,WORCESTER AVE,ALEMANY BLVD \ ARCH ST \ RALSTON ST,,,,ALEMANY BLVD \ ARCH ST \ RALSTON ST intersection,,34953,,,,,,
13278000,VICKSBURG ST,24TH ST,JERSEY ST,,300 - 399,24TH ST to JERSEY ST (300 - 399),,33811,301,300,399,398,25647000,25646000
13756000,YORBA ST,34TH AVE,EASEMENT,,2300 - 2350,34TH AVE to EASEMENT (2300 - 2350),,35046,2301,2300,2343,2350,23340000,32900000
12856000,UNION ST,BLACK PL,LEAVENWORTH ST,,1046 - 1099,BLACK PL to LEAVENWORTH ST (1046 - 1099),,32807,1051,1046,1099,1098,25492000,25509000
51514000,23RD ST,START: 4500-4599 BLOCK,,,,START: 4500-4599 BLOCK intersection,,2794,,,,,,
13441000,WASHINGTON ST,SCOTT ST,DIVISADERO ST,,2800 - 2899,SCOTT ST to DIVISADERO ST (2800 - 2899),,34215,2801,2800,2899,2898,26852000,26851000
13733000,WORCESTER AVE,OCEANVIEW TER \ PALMETTO AVE \ RAMSELL ST,ALEMANY BLVD \ ARCH ST \ RALSTON ST,,1 - 99,OCEANVIEW TER \ PALMETTO AVE \ RAMSELL ST to ALEMANY BLVD \ ARCH ST \ RALSTON ST (1 - 99),,34952,1,2,99,98,22517000,22516000
13242000,VICENTE ST,16TH AVE,17TH AVE,,500 - 599,16TH AVE to 17TH AVE (500 - 599),,33735,501,500,599,598,23152000,23154000
27736000,36TH AVE,IRVING ST,,,,IRVING ST intersection,,3863,,,,,,
20344000,VISITACION AVE,PEABODY ST,,,,PEABODY ST intersection,,33921,,,,,,
21333000,TIFFANY AVE,29TH ST,,,,29TH ST intersection,,32204,,,,,,
13321000,VISITACION AVE,DESMOND ST,TALBERT ST,,600 - 699,DESMOND ST to TALBERT ST (600 - 699),,33918,601,600,699,698,20316000,20345000
20979000,BURROWS ST,HARVARD ST,,,,HARVARD ST intersection,,7977,,,,,,
20412000,VELASCO AVE,CASTILLO ST,,,,CASTILLO ST intersection,,33605,,,,,,
33015000,VERNA ST,LOS PALMOS DR,,,,LOS PALMOS DR intersection,,33680,,,,,,
134000,02ND ST,NATOMA ST,HOWARD ST,,165 - 199,NATOMA ST to HOWARD ST (165 - 199),,67,165,166,199,198,24543000,24540000
20614000,THORNTON AVE,BRIDGEVIEW DR \ SCOTIA AVE,,,,BRIDGEVIEW DR \ SCOTIA AVE intersection,,32173,,,,,,
25492000,UNION ST,BLACK PL,,,,BLACK PL intersection,,32806,,,,,,
23778000,VERMONT ST,17TH ST,,,,17TH ST intersection,,33649,,,,,,
33566000,BEAVER ST,DE FOREST WAY,,,,DE FOREST WAY intersection,,6605,,,,,,
24259000,BRUSH PL,HALLAM ST,,,,HALLAM ST intersection,,7615,,,,,,
26336000,WALLER ST,DELMAR ST,,,,DELMAR ST intersection,,34042,,,,,,
12837000,UNION ST,MONTGOMERY ST,CASTLE ST,,300 - 350,MONTGOMERY ST to CASTLE ST (300 - 350),,32769,301,300,349,350,24855000,24854000
20330000,TUCKER AVE,ALPHA ST,,,,ALPHA ST intersection,,32492,,,,,,
13195000,VELASCO AVE,CASTILLO ST,PASADENA ST,,600 - 699,CASTILLO ST to PASADENA ST (600 - 699),,33606,601,600,699,698,20412000,20413000
21500000,WHITTIER ST,BRUNSWICK ST,,,,BRUNSWICK ST intersection,,34686,,,,,,
1722000,33RD AVE,GEARY BLVD,ANZA ST,,500 - 599,GEARY BLVD to ANZA ST (500 - 599),,3699,500,501,598,599,27854000,27848000
235000,03RD ST,BAY SHORE BLVD,NELSON AVE,,6700 - 6724,BAY SHORE BLVD to NELSON AVE (6700 - 6724),,354,6701,6700,6723,6724,20544000,33171000
14061000,11TH TI ST,AVENUE D,AVENUE E,,300 - 399,AVENUE D to AVENUE E (300 - 399),,1028,301,300,399,398,34082000,34083000
30067000,UNION ST,AUGUST ALY,,,,AUGUST ALY intersection,,32796,,,,,,
1231000,23RD AVE,OCEAN AVE,EUCALYPTUS DR,,3000 - 3099,OCEAN AVE to EUCALYPTUS DR (3000 - 3099),,2671,3000,3001,3098,3099,23091000,23089000
51873000,TULARE ST,TENNESSEE ST,,,,TENNESSEE ST intersection,,32502,,,,,,
50081000,08TH ST,I-80 W OFF RAMP,,,,I-80 W OFF RAMP intersection,,782,,,,,,
148000,02ND ST,TOWNSEND ST,KING ST,,700 - 799,TOWNSEND ST to KING ST (700 - 799),,95,701,700,799,798,23800000,23589000
13453000,WATCHMAN WAY,MISSOURI ST,END: 1-99 BLOCK,,1 - 99,MISSOURI ST to END: 1-99 BLOCK (1 - 99),,34240,1,2,99,98,23635000,50721000
32907000,WARREN DR,ASHWOOD LN,,,,ASHWOOD LN intersection,,34099,,,,,,
13577101,WEST PORTAL AVE,ULLOA ST,VICENTE ST,EAST,1 - 99,ULLOA ST to VICENTE ST (1 - 99) -- EAST --,,34543,1,0,99,0,22928000,22927000
13551000,WEBSTER ST,PACIFIC AVE,BROADWAY,,2500 - 2599,PACIFIC AVE to BROADWAY (2500 - 2599),,34468,2501,2500,2599,2598,26656000,26655000
22745000,URBANO DR,DE SOTO ST,,,,DE SOTO ST intersection,,33154,,,,,,
51424000,UNNAMED 077,TOLL PLAZA TUNNEL,,,,TOLL PLAZA TUNNEL intersection,,32983,,,,,,
27464000,TRANSVERSE DR,JOHN F KENNEDY DR,,,,JOHN F KENNEDY DR intersection,,32390,,,,,,
26466000,TURK BLVD,CHABOT TER,,,,CHABOT TER intersection,,32537,,,,,,
54201000,UNNAMED 187,JAUSS ST,,,,JAUSS ST intersection,,33082,,,,,,
20522000,THORNTON AVE,CERES ST,,,,CERES ST intersection,,32159,,,,,,
23434000,VICENTE ST,42ND AVE,,,,42ND AVE intersection,,33788,,,,,,
20879000,WOOLSEY ST,UNIVERSITY ST,,,,UNIVERSITY ST intersection,,34950,,,,,,
23228000,VICENTE ST,24TH AVE,,,,24TH AVE intersection,,33750,,,,,,
14355000,ZOE DELL LN,EASTSIDE COMMONS,BLOSSOM LN,,250 - 299,EASTSIDE COMMONS to BLOSSOM LN (250 - 299),,35135,251,250,299,298,35092000,35106000
51013000,WATT AVE,END: 57-99 BLOCK,,,,END: 57-99 BLOCK intersection,,34267,,,,,,
12585000,THORNE WAY,BRIDGEVIEW DR,END: 1-99 BLOCK,,1 - 99,BRIDGEVIEW DR to END: 1-99 BLOCK (1 - 99),,32146,1,2,99,98,33309000,50922000
51640000,UNNAMED 040,UNNAMED #040,,,,UNNAMED #040 intersection,,32934,,,,,,
23988000,TREAT AVE,23RD ST,,,,23RD ST intersection,,32446,,,,,,
13579201,WEST PORTAL AVE,14TH AVE,15TH AVE,WEST,300 - 398,14TH AVE to 15TH AVE (300 - 398) -- WEST --,,34551,0,300,0,398,22926000,22940000
12600000,THORNTON AVE,MERCURY ST,MERCURY ST,,651 - 678,MERCURY ST to MERCURY ST (651 - 678),,32178,651,676,655,678,20626000,20628000
13255000,VICENTE ST,29TH AVE,30TH AVE,,1800 - 1899,29TH AVE to 30TH AVE (1800 - 1899),,33761,1803,1800,1899,1898,23257000,23256000
23491000,VICENTE ST,46TH AVE,,,,46TH AVE intersection,,33796,,,,,,
226201,03RD ST,EGBERT AVE,FITZGERALD AVE,WEST,6000 - 6170,EGBERT AVE to FITZGERALD AVE (6000 - 6170) -- WEST --,,324,0,6000,0,6170,20457000,20455000
22517000,WORCESTER AVE,OCEANVIEW TER \ PALMETTO AVE \ RAMSELL ST,,,,OCEANVIEW TER \ PALMETTO AVE \ RAMSELL ST intersection,,34951,,,,,,
23358000,35TH AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,3833,,,,,,
25432000,VALLEJO ST,TAYLOR ST,,,,TAYLOR ST intersection,,33318,,,,,,
53003000,WILLIE B KENNEDY DR,END: 50-99 BLOCK,,,,END: 50-99 BLOCK intersection,,34778,,,,,,
35079000,TREASURE ISLAND RD,TRADE WINDS AVE,,,,TRADE WINDS AVE intersection,,32404,,,,,,
13762000,YORBA ST,38TH AVE,39TH AVE,,2700 - 2799,38TH AVE to 39TH AVE (2700 - 2799),,35059,2701,2700,2799,2798,23370000,23424000
13153201,VAN NESS AVE,GEARY BLVD \ GEARY ST,CEDAR ST,EAST,1100 - 1140,GEARY BLVD \ GEARY ST to CEDAR ST (1100 - 1140) -- EAST --,,33472,0,1100,0,1140,25197000,30081000
13566000,WELDON ST,START: 1-5 BLOCK,CASE ST,,1 - 5,START: 1-5 BLOCK to CASE ST (1 - 5),,34509,1,2,5,4,52009000,52010000
24450000,VAN NESS AVE,HAYES ST,,,,HAYES ST intersection,,33424,,,,,,
12657000,TOWNSEND ST,STANFORD ST,CLARENCE PL,,130 - 179,STANFORD ST to CLARENCE PL (130 - 179),,32336,135,130,179,178,23805000,23804000
985000,19TH ST,CASTRO ST,COLLINGWOOD ST,,4100 - 4199,CASTRO ST to COLLINGWOOD ST (4100 - 4199),,2128,4101,4100,4199,4198,25811000,25812000
23258000,ULLOA ST,29TH AVE,,,,29TH AVE intersection,,32704,,,,,,
20613000,WILLIAMS AVE,VENUS ST,,,,VENUS ST intersection,,34766,,,,,,
23952000,25TH ST,POTRERO AVE,,,,POTRERO AVE intersection,,3081,,,,,,
25423000,UNION ST,POWELL ST,,,,POWELL ST intersection,,32794,,,,,,
20587000,BISHOP ST,ANKENY ST,,,,ANKENY ST intersection,,6877,,,,,,
34134000,AVENUE B,GATEVIEW AVE,,,,GATEVIEW AVE intersection,,5668,,,,,,
20150000,THOMAS AVE,JENNINGS ST,,,,JENNINGS ST intersection,,32104,,,,,,
